"WCT_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"表名：OP_INS_DISPATCH_DETAIL_TBL","","","","","","","",""
"OIDD_SEQ_ID","numeric","10","0","1","","","","1"
"OIDD_REG_ID","numeric","10","0","","1","","",""
"OIDD_PACKAGE_ID","numeric","18","0","","1","","",""
"OIDD_BACK_ROOM","char","1","0","","1","","",""
"OIDD_ISZH","char","1","0","","1","","",""
"表名：OP_ALLOCATE_TBL","","","","","","","",""
"OAT_ID","numeric","10","0","1","","","","1"
"OAT_RU_ID","char","4","0","","1","","",""
"OAT_RU_NAME","varchar","40","0","","1","","",""
"OAT_RU_TYPE","varchar","40","0","","1","","",""
"OAT_PACKAGE_ID","numeric","10","0","","1","","",""
"OAT_IMPORT_PACKAGE","varchar","50","0","","1","","",""
"OAT_DATE","datetime","23","3","","1","","",""
"OAT_DPR","varchar","40","0","","1","","",""
"表名：EXTERNAL_EXAM_TBL","","","","","","","",""
"EE_ID","numeric","10","0","1","","","","1"
"EE_NAME","varchar","20","0","","","","",""
"EE_ORG_NAME","varchar","60","0","","1","","",""
"EE_TRAIN_TYPE","varchar","20","0","","1","","",""
"EE_DATE","datetime","23","3","","","","",""
"EE_ITEM","varchar","20","0","","1","","",""
"EE_SCORE","numeric","4","1","","1","","",""
"表名：OP_INS_STOCK_INOUT_TBL","","","","","","","",""
"OISI_ID","numeric","10","0","1","","","","1"
"OISI_TYPE","numeric","2","0","","1","","",""
"OISI_RET_DATE","datetime","23","3","","1","","",""
"表名：FB_TX_INFO_TBL","","","","","","","",""
"ID","int","10","0","1","","","ID自增","1"
"FB_USER_ID","varchar","10","0","","1","","发布用户id",""
"JS_USER_ID","varchar","50","0","","1","","接收用户",""
"FB_TITLE","varchar","50","0","","1","","标题",""
"FB_CONTENT","varchar","-1","0","","1","","内容",""
"FB_DATETIME","datetime","23","3","","1","","发布时间",""
"FB_STATE","char","1","0","","1","","状态，3：供应室管理员",""
"FB_ISTX","varchar","50","0","","1","","是否提醒（值表示不再提醒用户）",""
"表名：EXTERNAL_INS_RETURN_TBL","","","","","","","",""
"EIR_ID","numeric","10","0","1","","","","1"
"EIR_SF_ID","varchar","10","0","","1","","",""
"EIR_SF_NAME","varchar","20","0","","1","","",""
"EIR_NURSE_ID","varchar","10","0","","1","","",""
"EIR_NURSE_NAME","varchar","20","0","","1","","",""
"EIR_DP_ID","varchar","10","0","","1","","",""
"EIR_DP_NAME","varchar","40","0","","1","","",""
"EIR_ROOM_ID","numeric","10","0","","1","","",""
"EIR_ROOM_NAME","varchar","40","0","","1","","",""
"EIR_TABLE_ID","varchar","10","0","","1","","",""
"EIR_PATIENT_ID","varchar","40","0","","1","","",""
"EIR_RET_DATE","datetime","23","3","","1","","",""
"表名：XTGL_KJCD","","","","","","","",""
"ID","int","10","0","1","","","","1"
"USERID","varchar","50","0","","","","",""
"QX_ID","varchar","50","0","","","","",""
"表名：WAREHOUSE_SU_INOUT_TBL","","","","","","","",""
"WSI_ID","numeric","10","0","1","","","","1"
"WSI_SF_NAME","varchar","20","0","","1","","",""
"WSI_TYPE","char","1","0","","1","","",""
"WSI_DATETIME","datetime","23","3","","1","","",""
"WSI_WORK_ID","numeric","10","0","","1","","",""
"表名：OP_CONSUMABLE_TBL","","","","","","","",""
"OCT_ID","numeric","18","0","1","","","","1"
"OCT_OPRM_NAME","nvarchar","40","0","","1","","",""
"OCT_OPERATING_TABLE","nvarchar","40","0","","1","","",""
"OCT_MEDICAL_NUMBER","nvarchar","40","0","","1","","",""
"OCT_RU_ID","char","4","0","","1","","",""
"OCT_RU_COUNT","int","10","0","","1","","",""
"OCT_RU_PRO_BATCHNO","numeric","8","0","","1","","",""
"OCT_PATIENT_NAME","nvarchar","40","0","","1","","",""
"OCT_SEX","char","2","0","","1","","",""
"OCT_AGE","char","3","0","","1","","",""
"OCT_WARD","nvarchar","40","0","","1","","",""
"OCT_BED","nvarchar","50","0","","1","","",""
"OCT_DOCTORS","nvarchar","20","0","","1","","",""
"OCT_ADDRESS","varchar","400","0","","1","","",""
"OCT_TEL","varchar","20","0","","1","","",""
"OCT_PRESON","varchar","20","0","","1","","",""
"OCT_DATATIME","datetime","23","3","","1","","",""
"OCT_SSDH","varchar","20","0","","1","","",""
"OCT_PRESON_ID","varchar","50","0","","1","","",""
"OCT_SURGERY_NAME","varchar","200","0","","1","","",""
"表名：WAREHOUSE_SU_INOUT_DETAIL_TBL","","","","","","","",""
"WSID_SEQ_ID","numeric","10","0","1","","","","1"
"WSID_REG_ID","numeric","10","0","","","","",""
"WSID_SU_ID","char","4","0","","1","","",""
"WSID_SU_NAME","varchar","40","0","","1","","",""
"WSID_SU_TYPE","varchar","40","0","","1","","",""
"WSID_SU_UNIT","varchar","10","0","","1","","",""
"WSID_SU_UNIT_PRICE","numeric","10","3","","1","","",""
"WSID_SU_COUNT","numeric","8","0","","1","","",""
"WSID_FACT_NAME","varchar","40","0","","1","","",""
"WSID_PRO_BATCHNO","varchar","40","0","","1","","",""
"WSID_EXPIRE_DATE","numeric","8","0","","1","","",""
"WSID_SU_IN_TIME","datetime","23","3","","1","","",""
"WSID_STERILIZE_DATE","datetime","23","3","","1","","",""
"WSID_SET_DATETIME","datetime","23","3","","1","","",""
"WSID_SET_SF_ID","varchar","10","0","","1","","",""
"WSID_SET_SF_NAME","varchar","20","0","","1","","",""
"WSID_SET_SEQ_ID","numeric","10","0","","1","","",""
"WSID_SET_XGSL_COUNT","numeric","8","0","","1","","",""
"WSID_PRO_DATE","numeric","8","0","","1","","",""
"WSID_RK_TYPE","char","1","0","","1","","",""
"WSID_ISCZ","char","1","0","","1","","",""
"表名：GERMICULTURE_LOG_DETAIL_TBL","","","","","","","",""
"GLD_SEQ_ID","numeric","10","0","1","","","","1"
"GLD_REPORT_ID","numeric","10","0","","","","",""
"GLD_INS","varchar","40","0","","1","","",""
"GLD_STERILIZE_DATE","varchar","20","0","","1","","",""
"GLD_CHECK_RESULT","varchar","30","0","","","","",""
"GLD_REMARK","varchar","200","0","","1","","",""
"表名：STERILE_SU_ABN_INT_DETAIL_TBL","","","","","","","",""
"SSAID_SEQ_ID","numeric","10","0","1","","","","1"
"SSAID_REG_ID","numeric","10","0","","","","",""
"SSAID_SU_ID","char","4","0","","","","",""
"SSAID_SU_NAME","varchar","40","0","","1","","",""
"SSAID_SU_TYPE","varchar","40","0","","1","","",""
"SSAID_SU_UNIT","varchar","10","0","","1","","",""
"SSAID_SU_COUNT","numeric","8","0","","1","","",""
"SSAID_PRO_BATCHNO","numeric","8","0","","1","","",""
"SSAID_EXPIRE_DATE","numeric","8","0","","1","","",""
"表名：DEPARTMENT_AREA_INFO_MST","","","","","","","",""
"DPA_AREA_ID","varchar","10","0","","","","","1"
"DPA_ID","varchar","10","0","","","","","1"
"DPA_AREA_NAME","varchar","40","0","","1","","",""
"DPA_CHINESECODE","varchar","20","0","","1","","",""
"DPA_NAME","varchar","40","0","","1","","",""
"DPA_ORD","int","10","0","","1","","",""
"表名：Sound","","","","","","","",""
"Sound_Id","int","10","0","1","","","","1"
"Sound_Class","nvarchar","50","0","","1","","",""
"Sound_Num","nvarchar","50","0","","1","","",""
"Sound_Content","nvarchar","200","0","","1","","",""
"url","nvarchar","500","0","","1","","",""
"SaveTime","datetime","23","3","","1","","",""
"表名：GERMICULTURE_LOG_TBL","","","","","","","",""
"GL_REPORT_ID","numeric","10","0","1","","","","1"
"GL_SPECIMEN_TYPE","varchar","20","0","","1","","",""
"GL_DELIVER_STAFF","varchar","20","0","","1","","",""
"GL_DELIVER_DATE","datetime","23","3","","1","","",""
"GL_REPORT_STAFF","varchar","20","0","","1","","",""
"GL_REPORT_DATE","datetime","23","3","","1","","",""
"GL_LOG_STAFF","varchar","20","0","","1","","",""
"GL_LOG_DATE","datetime","23","3","","1","","",""
"GL_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"表名：STERILE_INS_ABNORMAL_INOUT_TBL","","","","","","","",""
"SIAI_ID","numeric","10","0","1","","","","1"
"SIAI_TYPE","numeric","2","0","","","","",""
"SIAI_SF_ID","varchar","10","0","","1","","",""
"SIAI_SF_NAME","varchar","20","0","","1","","",""
"SIAI_DATETIME","datetime","23","3","","1","","",""
"表名：WAREHOUSE_HVC_INOUT_DETAIL_TBL","","","","","","","",""
"HVCD_SEQ_ID","numeric","10","0","1","","","","1"
"HVCD_REG_ID","numeric","10","0","","","","",""
"HVCD_SC_ID","char","4","0","","1","","",""
"HVCD_SC_NAME","varchar","40","0","","1","","",""
"HVCD_SC_TYPE","varchar","40","0","","1","","",""
"HVCD_SC_KIND","numeric","1","0","","1","","",""
"HVCD_SC_UNIT","varchar","10","0","","1","","",""
"HVCD_SC_UNIT_PRICE","numeric","10","3","","1","","",""
"HVCD_SC_COUNT","numeric","8","0","","1","","",""
"HVCD_FACT_NAME","varchar","40","0","","1","","",""
"HVCD_PRO_BATCHNO","numeric","8","0","","1","","",""
"HVCD_EXPIRE_DATE","numeric","8","0","","1","","",""
"HVCD_SC_IN_TIME","datetime","23","3","","1","","",""
"HVCD_STERILIZE_DATE","datetime","23","3","","1","","",""
"表名：XTGL_JSQX","","","","","","","",""
"ID","int","10","0","1","","","","1"
"JS_ID","int","10","0","","1","","",""
"QX_ID","int","10","0","","1","","",""
"表名：GLUTARALDEHYDE_CHECK_TBL","","","","","","","",""
"GC_LOG_ID","numeric","10","0","1","","","","1"
"GC_STAFF_NAME","varchar","20","0","","1","","",""
"GC_LOG_TIME","datetime","23","3","","1","","",""
"GC_REPLACE_TIME","datetime","23","3","","1","","",""
"GC_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"GC_CDJG","varchar","50","0","","1","","",""
"表名：AREA_RU_DISPATCH_TBL","","","","","","","",""
"ARD_ID","numeric","10","0","1","","","","1"
"ARD_AREA_ID","varchar","10","0","","1","","",""
"ARD_AREA_NAME","varchar","40","0","","1","","",""
"ARD_DP_ID","varchar","10","0","","1","","",""
"ARD_DP_NAME","varchar","40","0","","1","","",""
"ARD_SF_ID","varchar","10","0","","1","","",""
"ARD_SF_NAME","varchar","20","0","","1","","",""
"ARD_DATETIME","datetime","23","3","","1","","",""
"表名：WAREHOUSE_HVC_INOUT_TBL","","","","","","","",""
"HVC_ID","numeric","10","0","1","","","","1"
"HVC_SF_NAME","varchar","20","0","","1","","",""
"HVC_TYPE","char","1","0","","1","","",""
"HVC_DATETIME","datetime","23","3","","1","","",""
"HVC_DP_ID","varchar","10","0","","1","","",""
"HVC_DP_NAME","varchar","20","0","","1","","",""
"表名：YSZTJ_INFO_DETAIL_TBL","","","","","","","",""
"SSS_SEQ_ID","numeric","10","0","1","","","","1"
"SSS_SU_ID","char","4","0","","","","",""
"SSS_SU_NAME","varchar","40","0","","1","","",""
"SSS_SU_TYPE","varchar","40","0","","1","","",""
"SSS_SU_UNIT","varchar","10","0","","1","","",""
"SSS_PRO_BATCHNO","varchar","20","0","","","","",""
"SSS_EXPIRE_DATE","numeric","8","0","","1","","",""
"SSS_RES_COUNT","numeric","6","0","","1","","",""
"SSS_SU_UNIT_PRICE","numeric","10","3","","1","","",""
"SSS_SU_IN_TIME","datetime","23","3","","1","","",""
"SSS_YSZ_TYPE","char","1","0","","1","","月收支统计类型(2：本月入库  7：期末数据)",""
"SSS_YSZ_CZTIME","datetime","23","3","","1","","操作时间",""
"SSS_YSZ_JC_TIME1","nvarchar","50","0","","1","","",""
"SSS_YSZ_JC_TIME2","nvarchar","50","0","","1","","",""
"SSS_YSZ_IS_DYC","char","1","0","","1","","1：一次性 2：非一次性 3：消耗物品",""
"SSS_PRO_DATE","numeric","8","0","","1","","",""
"表名：RETURN_BATCH_TBL","","","","","","","",""
"RB_ID","numeric","10","0","1","","","","1"
"RB_SF_ID","varchar","10","0","","1","","",""
"RB_SF_NAME","varchar","20","0","","1","","",""
"RB_DP_TYPE","char","1","0","","1","","",""
"RB_DP_ID","varchar","50","0","","1","","",""
"RB_DP_NAME","varchar","40","0","","1","","",""
"RB_RETURN_TYPE","char","1","0","","1","","",""
"RB_DATETIME","datetime","23","3","","1","","",""
"RB_NOTE_ID","numeric","10","0","","1","","",""
"RB_SF_XSR","varchar","20","0","","1","","",""
"RB_SF_XSRID","varchar","10","0","","1","","",""
"表名：WASH_MACHINE_LOG_TBL1","","","","","","","",""
"WML_SEQ_ID","numeric","18","0","1","","","","1"
"WML_WD_ID","varchar","10","0","","1","","",""
"WML_SET_PROD","varchar","20","0","","1","","",""
"WML_LOG_TIME","datetime","23","3","","1","","",""
"WML_PARAM_NAME","varchar","40","0","","1","","",""
"WML_PARAM_VALUE","varchar","40","0","","1","","",""
"表名：WAREHOUSE_HVC_STOCK_TBL","","","","","","","",""
"WHVC_SEQ_ID","numeric","10","0","1","","","","1"
"WHVC_SC_ID","char","4","0","","","","",""
"WHVC_SC_NAME","varchar","40","0","","","","",""
"WHVC_SC_TYPE","varchar","40","0","","1","","",""
"WHVC_SC_UNIT","varchar","10","0","","1","","",""
"WHVC_PRO_BATCHNO","numeric","8","0","","","","",""
"WHVC_EXPIRE_DATE","numeric","8","0","","1","","",""
"WHVC_SC_COUNT","numeric","8","0","","1","","",""
"WHVC_SC_UNIT_PRICE","numeric","10","3","","1","","",""
"WHVC_SC_IN_TIME","datetime","23","3","","1","","",""
"表名：XTGL_CONFIG_INFO","","","","","","","",""
"CI_ID","nvarchar","3","0","","","","","1"
"CI_FFDDS","nvarchar","3","0","","1","","",""
"CI_JDGHQR","nvarchar","3","0","","1","","",""
"CI_JDSQDJ","nvarchar","3","0","","","((0))","",""
"CI_SSWPJJSQ","nvarchar","3","0","","1","","",""
"CI_WJQKSWPGQ_FLG","char","1","0","","1","","",""
"CI_WJQKSWPGQ","datetime","23","3","","1","","",""
"CI_WJQSSWPGQ_FLG","char","1","0","","1","","",""
"CI_WJQSSWPGQ","datetime","23","3","","1","","",""
"CI_DKFZXKCL_FLG","char","1","0","","1","","",""
"CI_DKFZXKCL","datetime","23","3","","1","","",""
"CI_SSSWPGQ_FLG","char","1","0","","1","","",""
"CI_SSSWPGQ","datetime","23","3","","1","","",""
"CI_QYWPGQ_FLG","char","1","0","","1","","",""
"CI_QYWPGQ","datetime","23","3","","1","","",""
"CI_GYSQXQSJSD","char","10","0","","1","","",""
"CI_YCXWPGQ_FLG","char","1","0","","1","","",""
"CI_YCXWPGQ","datetime","23","3","","1","","",""
"CI_LCKSWPDSTX_FLG","char","1","0","","1","","",""
"CI_LCKSWPDSTX","datetime","23","3","","1","","",""
"CI_WJQWPGQ_FLG","char","1","0","","1","","",""
"CI_WJQWPGQ","datetime","23","3","","1","","",""
"表名：RefreshToken","","","","","","","",""
"Id","nvarchar","128","0","","","","","1"
"Subject","nvarchar","50","0","","","","",""
"IssuedUtc","datetime","23","3","","","","",""
"ExpiresUtc","datetime","23","3","","","","",""
"ProtectedTicket","nvarchar","-1","0","","","","",""
"表名：XTGL_JS","","","","","","","",""
"ID","int","10","0","1","","","","1"
"NAME","nvarchar","250","0","","1","","",""
"DESCRIBLE","nvarchar","250","0","","1","","",""
"表名：HR_INS_LOG_TBL","","","","","","","",""
"HIL_REPORT_ID","numeric","10","0","1","","","","1"
"HIL_LOG_DATE","datetime","23","3","","1","","",""
"HIL_LOG_STAFFNAME","varchar","20","0","","1","","",""
"HIL_CHECK_STAFFNAME","varchar","20","0","","1","","",""
"HIL_REVIEW_STAFFNAME","varchar","20","0","","1","","",""
"HIL_LOG_TYPE","char","1","0","","1","","",""
"HIL_REAGENT_SENSI","varchar","20","0","","1","","",""
"HIL_SAMPLE_SAMPLE_REAGENT","numeric","3","1","","1","","",""
"HIL_SAMPLE_SAMPLE_ADD","numeric","3","1","","1","","",""
"HIL_SAMPLE_LAL_REAGENT","numeric","3","1","","1","","",""
"HIL_SAMPLE_LAL_ADD","numeric","3","1","","1","","",""
"HIL_POSITIVE_ETSOULUTION_REAGENT","numeric","3","1","","1","","",""
"HIL_POSITIVE_ETSOLUTION_ADD","numeric","3","1","","1","","",""
"HIL_POSITIVE_LAL_REAGENT","numeric","3","1","","1","","",""
"HIL_POSITIVE_LAL_ADD","numeric","3","1","","1","","",""
"HIL_NEGATIVE_WATER_REAGENT","numeric","3","1","","1","","",""
"HIL_NEGATIVE_WATER_ADD","numeric","3","1","","1","","",""
"HIL_NEGATIVE_LAL_REAGENT","numeric","3","1","","1","","",""
"HIL_NEGATIVE_LAL_ADD","numeric","3","1","","1","","",""
"表名：RU_STERILIZE_INFO_MST","","","","","","","",""
"RS_ID","numeric","6","0","1","","","","1"
"RS_STERILIZE_METHOD","numeric","1","0","","1","","",""
"RS_VALID_VALUE","numeric","3","0","","1","","",""
"RS_VALID_UNIT","char","1","0","","1","","",""
"RS_DESCRIPTION","varchar","40","0","","1","","",""
"表名：WAREHOUSE_RU_STOCK_LOG_TBL","","","","","","","",""
"WRSL_SEQ_ID","numeric","10","0","1","","","","1"
"WRSL_SU_ID","char","4","0","","","","",""
"WRSL_SU_NAME","varchar","40","0","","1","","",""
"WRSL_SU_TYPE","varchar","40","0","","1","","",""
"WRSL_SU_UNIT","varchar","10","0","","1","","",""
"WRSL_PRO_BATCHNO","numeric","8","0","","","","",""
"WRSL_EXPIRE_DATE","numeric","8","0","","1","","",""
"WRSL_REAL_COUNT","numeric","6","0","","1","","",""
"WRSL_RES_COUNT","numeric","6","0","","1","","",""
"WRSL_GO_COUNT","numeric","6","0","","1","","",""
"WRSL_SU_UNIT_PRICE","numeric","10","3","","1","","",""
"WRSL_SU_IN_TIME","datetime","23","3","","1","","",""
"WRSL_SU_FLAG","char","1","0","","1","((0))","",""
"WRSL_SET_SEQ_ID","numeric","10","0","","1","","",""
"WRSL_SET_SF_ID","varchar","10","0","","1","","",""
"WRSL_SET_SF_NAME","varchar","20","0","","1","","",""
"WRSL_SET_DATETIME","datetime","23","3","","1","","",""
"表名：__MigrationHistory","","","","","","","",""
"MigrationId","nvarchar","150","0","","","","","1"
"ContextKey","nvarchar","300","0","","","","","1"
"Model","varbinary","-1","0","","","","",""
"ProductVersion","nvarchar","32","0","","","","",""
"表名：XTGL_JSYF","","","","","","","",""
"ID","int","10","0","1","","","","1"
"JS_ID","int","10","0","","1","","",""
"YF_ID","int","10","0","","1","","",""
"表名：JOB_ARRANGE_NURSE_TBL","","","","","","","",""
"JAN_ID","numeric","10","0","1","","","","1"
"JAN_MON_DATE","datetime","23","3","","","","",""
"JAN_STAFF_ID","varchar","10","0","","","","",""
"JAN_STAFF_NAME","varchar","20","0","","","","",""
"JAN_MON_JOB","varchar","20","0","","1","","",""
"JAN_TUE_JOB","varchar","20","0","","1","","",""
"JAN_WED_JOB","varchar","20","0","","1","","",""
"JAN_THU_JOB","varchar","20","0","","1","","",""
"JAN_FRI_JOB","varchar","20","0","","1","","",""
"JAN_SAT_JOB","varchar","20","0","","1","","",""
"JAN_SUN_JOB","varchar","20","0","","1","","",""
"JAN_MON_JOB_PM","varchar","20","0","","1","","",""
"JAN_TUE_JOB_PM","varchar","20","0","","1","","",""
"JAN_WED_JOB_PM","varchar","20","0","","1","","",""
"JAN_THU_JOB_PM","varchar","20","0","","1","","",""
"JAN_FRI_JOB_PM","varchar","20","0","","1","","",""
"JAN_SAT_JOB_PM","varchar","20","0","","1","","",""
"JAN_SUN_JOB_PM","varchar","20","0","","1","","",""
"表名：XTGL_QX","","","","","","","",""
"ID","int","10","0","1","","","","1"
"MENU_NAME","nvarchar","250","0","","1","","",""
"SORT","nvarchar","250","0","","1","","",""
"URL","nvarchar","250","0","","1","","",""
"DELFALG","int","10","0","","1","","",""
"IMG","nvarchar","250","0","","1","","",""
"表名：STERILIZE_BATCH_TBL","","","","","","","",""
"SB_ID","numeric","10","0","1","","","","1"
"SB_STERILIZE_TYPE","char","1","0","","","","",""
"SB_SF_ID","varchar","10","0","","1","","",""
"SB_SF_NAME","varchar","20","0","","1","","",""
"SB_STERILIZER_ID","char","4","0","","1","","",""
"SB_BATCH_ID","varchar","2","0","","1","","",""
"SB_START_DATETIME","datetime","23","3","","1","","",""
"SB_END_DATETIME","datetime","23","3","","1","","",""
"SB_STATE","char","1","0","","1","((0))","",""
"SB_FLAG","char","1","0","","","((0))","",""
"SB_BD_ID","numeric","18","0","","1","","",""
"SB_SBMjPatchSum","varchar","50","0","","1","","",""
"SB_MJSBYY","nvarchar","200","0","","1","","灭菌失败原因",""
"SB_PLAN_TIME","datetime","23","3","","1","","",""
"SB_UPDATE_TIME","datetime","23","3","","1","","",""
"表名：HR_RU_LOG_DETAIL_TBL","","","","","","","",""
"HRLD_SEQ_ID","numeric","10","0","1","","","","1"
"HRLD_REPORT_ID","numeric","10","0","","1","","",""
"HRLD_RU_NAME","varchar","40","0","","1","","",""
"HRLD_RU_TYPE","varchar","40","0","","1","","",""
"HRLD_STERILIZE_DATE","varchar","20","0","","1","","",""
"HRLD_AVAILABLE_DATE","varchar","20","0","","1","","",""
"HRLD_RU_COUNT","numeric","4","0","","1","","",""
"HRLD_SAMPLE_RESULT","varchar","20","0","","1","","",""
"HRLD_POSITIVE_RESULT","varchar","20","0","","1","","",""
"HRLD_NEGATIVE_RESULT","varchar","20","0","","1","","",""
"HRLD_CHECK_RESULT","varchar","20","0","","1","","",""
"HRLD_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"表名：MONITORING_CHECK_TBL","","","","","","","",""
"MC_LOG_ID","numeric","10","0","1","","","","1"
"MC_STAFF_NAME","varchar","20","0","","1","","",""
"MC_LOG_TIME","datetime","23","3","","1","","",""
"MC_CL_THICKNESS","numeric","7","2","","1","","",""
"MC_REPLACE_TIME","datetime","23","3","","1","","",""
"MC_MONITORING_TYPE","char","1","0","","1","","",""
"MC_CDWP","varchar","20","0","","1","","",""
"MC_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"MC_CDJG","varchar","50","0","","1","","",""
"MC_XD_TIME","datetime","23","3","","1","","",""
"MC_XD_TEMPER","numeric","7","2","","1","","",""
"表名：Wash_Quality","","","","","","","",""
"WQR_ID","int","10","0","1","","","","1"
"WQR_QxID","nvarchar","50","0","","1","","",""
"WQR_QxName","nvarchar","50","0","","1","","",""
"QLR_QxTime","datetime","23","3","","1","","",""
"WQR_QxGh","nvarchar","50","0","","1","","",""
"WQR_QxGc","nvarchar","50","0","","1","","",""
"WQR_ClMethod","nvarchar","50","0","","1","","",""
"WQR_ClRyId","nvarchar","50","0","","1","","",""
"WQR_ClRyName","nvarchar","50","0","","1","","",""
"WQR_BZ","nvarchar","500","0","","1","","",""
"WQR_DjDate","datetime","23","3","","1","","",""
"WQR_REASON","nvarchar","200","0","","1","","",""
"WQR_REASONID","nvarchar","50","0","","1","","",""
"WQR_ClMethodNAME","nvarchar","200","0","","1","","",""
"WQR_NUM","int","10","0","","1","","",""
"WQR_JCRY","nvarchar","50","0","","1","","",""
"WQR_JCRYID","int","10","0","","1","","",""
"表名：AREA_RU_RECEIVE_TBL","","","","","","","",""
"ARR_SEQ_ID","numeric","10","0","1","","","","1"
"ARR_ID","numeric","10","0","","","","",""
"ARR_AREA_ID","varchar","50","0","","","","",""
"ARR_AREA_NAME","varchar","40","0","","","","",""
"ARR_RF_ID","varchar","10","0","","1","","",""
"ARR_RF_NAME","varchar","20","0","","1","","",""
"ARR_DATETIME","datetime","23","3","","1","","",""
"表名：HR_SU_LOG_DETAIL_TBL","","","","","","","",""
"HSLD_SEQ_ID","numeric","10","0","1","","","","1"
"HSLD_REPORT_ID","numeric","10","0","","1","","",""
"HSLD_SU_NAME","varchar","40","0","","1","","",""
"HSLD_SU_TYPE","varchar","40","0","","1","","",""
"HSLD_PRO_BATCHNO","numeric","8","0","","1","","",""
"HSLD_AVAILABLE_VALUE","numeric","8","0","","1","","",""
"HSLD_FACT_NAME","varchar","40","0","","1","","",""
"HSLD_SU_COUNT","numeric","4","0","","1","","",""
"HSLD_SAMPLE_RESULT","varchar","20","0","","1","","",""
"HSLD_POSITIVE_RESULT","varchar","20","0","","1","","",""
"HSLD_NEGATIVE_RESULT","varchar","20","0","","1","","",""
"HSLD_CHECK_RESULT","varchar","20","0","","1","","",""
"HSLD_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"表名：OP_NURSE_INFO_MST","","","","","","","",""
"OP_NURSE_ID","varchar","4","0","","","","","1"
"OP_NURSE_NAME","varchar","20","0","","1","","",""
"表名：ActionLogInfo","","","","","","","",""
"Id","uniqueidentifier","16","0","","","","","1"
"RequestUri","nvarchar","-1","0","","","","",""
"controllerName","nvarchar","-1","0","","","","",""
"actionName","nvarchar","-1","0","","","","",""
"ip","nvarchar","-1","0","","1","","",""
"navigator","nvarchar","-1","0","","1","","",""
"costTime","float","53","0","","","","",""
"enterTime","datetime","23","3","","","","",""
"userId","nvarchar","-1","0","","1","","",""
"token","nvarchar","-1","0","","1","","",""
"comments","nvarchar","-1","0","","1","","",""
"executeResult","nvarchar","-1","0","","1","","",""
"userHostName","nvarchar","-1","0","","1","","",""
"urlReferrer","nvarchar","-1","0","","1","","",""
"browser","nvarchar","-1","0","","1","","",""
"paramaters","nvarchar","-1","0","","1","","",""
"saveTime","datetime","23","3","","","(getdate())","",""
"httpMethod","nvarchar","-1","0","","1","","",""
"status","nvarchar","-1","0","","1","","",""
"表名：RU_REQUEST_DETAIL_TBL","","","","","","","",""
"RRD_SEQ_ID","numeric","10","0","1","","","","1"
"RRD_NOTE_ID","numeric","10","0","","","","",""
"RRD_TYPE","numeric","1","0","","","","",""
"RRD_RU_ID","char","4","0","","","","",""
"RRD_RU_NAME","varchar","40","0","","1","","",""
"RRD_RU_TYPE","varchar","40","0","","1","","",""
"RRD_RU_UNIT","varchar","10","0","","1","","",""
"RRD_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"RRD_RU_COUNT","numeric","6","0","","1","","",""
"RRD_RU_RTN_COUNT","numeric","6","0","","1","","",""
"RRD_RU_PRINT_CNT","numeric","6","0","","1","","",""
"RRD_RU_DELETE","char","1","0","","1","","",""
"RRD_Print","int","10","0","","1","","",""
"RRD_IDD","numeric","10","0","","1","","",""
"表名：TRAY_INFO_TBL","","","","","","","",""
"TIT_TRAY_ID","char","4","0","","","","","1"
"TIT_TRAY_STATE","char","1","0","","1","","",""
"TIT_CLEANER_ID","char","4","0","","1","","",""
"TIT_SF_ID","varchar","10","0","","1","","",""
"TIT_SF_NAME","varchar","20","0","","1","","",""
"TIT_REG_ID","numeric","18","0","","","","",""
"表名：REQUEST_NOTE_SUBMIT_MST","","","","","","","",""
"RNS_SEQ_ID","numeric","6","0","1","","","","1"
"RNS_DPG_ID","char","4","0","","1","","",""
"RNS_TYPE","numeric","1","0","","","","",""
"RNS_FORBID_FLAG","numeric","1","0","","","","",""
"RNS_FORBID_START","varchar","50","0","","","","",""
"RNS_FORBID_END","varchar","50","0","","","","",""
"RNS_UPDATE_FLAG","numeric","1","0","","","((0))","",""
"RNS_UPDATE_START","varchar","50","0","","","('09:00')","",""
"RNS_UPDATE_END","varchar","50","0","","","('11:00')","",""
"表名：EXTERNAL_INS_RETURN_DETAIL_TBL","","","","","","","",""
"EIRD_ID","numeric","10","0","","","","",""
"EIRD_REG_ID","numeric","10","0","","1","","",""
"EIRD_PACKAGE_ID","numeric","10","0","","1","","",""
"表名：MACHINE_QX_LOG_TBL","","","","","","","",""
"WML_SEQ_ID","numeric","18","0","1","","","","1"
"WML_SET_PROD","varchar","20","0","","1","","",""
"WML_WD_ID","varchar","4","0","","1","","",""
"WML_WD_NAME","varchar","50","0","","1","","",""
"WML_MC_TIME","varchar","50","0","","1","","",""
"WML_LOG_TIME","datetime","23","3","","1","","",""
"WML_DESCRIPTION","varchar","50","0","","1","","",""
"WML_PARAM_NAME","varchar","40","0","","1","","",""
